Date,Price,City,District
2020-09-01,7,Klaipėda,Mokykla
2020-10-01,6,Klaipėda,Mokykla
2020-11-01,6,Klaipėda,Mokykla
2021-02-01,5,Klaipėda,Mokykla
2021-03-01,6,Klaipėda,Mokykla
2021-12-01,5,Klaipėda,Mokykla
2018-01-01,3,Klaipėda,Naujakiemis
2018-02-01,4,Klaipėda,Naujakiemis
2018-03-01,4,Klaipėda,Naujakiemis
2018-04-01,4,Klaipėda,Naujakiemis
2018-05-01,4,Klaipėda,Naujakiemis
2018-06-01,5,Klaipėda,Naujakiemis
2018-07-01,4,Klaipėda,Naujakiemis
2018-08-01,5,Klaipėda,Naujakiemis
2018-09-01,5,Klaipėda,Naujakiemis
2018-10-01,6,Klaipėda,Naujakiemis
2018-11-01,5,Klaipėda,Naujakiemis
2018-12-01,4,Klaipėda,Naujakiemis
2019-01-01,4,Klaipėda,Naujakiemis
2019-02-01,4,Klaipėda,Naujakiemis
2019-03-01,4,Klaipėda,Naujakiemis
2019-04-01,4,Klaipėda,Naujakiemis
2019-05-01,4,Klaipėda,Naujakiemis
2019-07-01,6,Klaipėda,Naujakiemis
2019-08-01,4,Klaipėda,Naujakiemis
2019-09-01,5,Klaipėda,Naujakiemis
2019-10-01,5,Klaipėda,Naujakiemis
2019-11-01,5,Klaipėda,Naujakiemis
2019-12-01,5,Klaipėda,Naujakiemis
2020-01-01,4,Klaipėda,Naujakiemis
2020-02-01,4,Klaipėda,Naujakiemis
2020-03-01,5,Klaipėda,Naujakiemis
2020-04-01,5,Klaipėda,Naujakiemis
2020-05-01,4,Klaipėda,Naujakiemis
2020-06-01,6,Klaipėda,Naujakiemis
2020-07-01,5,Klaipėda,Naujakiemis
2020-08-01,5,Klaipėda,Naujakiemis
2020-09-01,4,Klaipėda,Naujakiemis
2020-10-01,4,Klaipėda,Naujakiemis
2020-11-01,5,Klaipėda,Naujakiemis
2020-12-01,5,Klaipėda,Naujakiemis
2021-01-01,5,Klaipėda,Naujakiemis
2021-02-01,4,Klaipėda,Naujakiemis
2021-03-01,4,Klaipėda,Naujakiemis
2022-10-01,8,Klaipėda,Naujakiemis
2018-01-01,6,Klaipėda,Paupiai
2018-02-01,7,Klaipėda,Paupiai
2018-03-01,4,Klaipėda,Paupiai
2018-04-01,2,Klaipėda,Paupiai
2018-05-01,3,Klaipėda,Paupiai
2018-06-01,2,Klaipėda,Paupiai
2018-07-01,2,Klaipėda,Paupiai
2018-08-01,2,Klaipėda,Paupiai
2018-09-01,3,Klaipėda,Paupiai
2018-10-01,4,Klaipėda,Paupiai
2018-11-01,4,Klaipėda,Paupiai
2018-12-01,6,Klaipėda,Paupiai
2019-01-01,6,Klaipėda,Paupiai
2019-02-01,5,Klaipėda,Paupiai
2019-03-01,5,Klaipėda,Paupiai
2019-04-01,7,Klaipėda,Paupiai
2019-05-01,3,Klaipėda,Paupiai
2019-06-01,2,Klaipėda,Paupiai
2019-07-01,2,Klaipėda,Paupiai
2019-08-01,3,Klaipėda,Paupiai
2019-09-01,5,Klaipėda,Paupiai
2019-10-01,5,Klaipėda,Paupiai
2019-11-01,7,Klaipėda,Paupiai
2019-12-01,7,Klaipėda,Paupiai
2020-01-01,6,Klaipėda,Paupiai
2020-02-01,7,Klaipėda,Paupiai
2020-04-01,3,Klaipėda,Paupiai
2020-05-01,3,Klaipėda,Paupiai
2020-06-01,1,Klaipėda,Paupiai
2020-07-01,2,Klaipėda,Paupiai
2020-08-01,3,Klaipėda,Paupiai
2020-09-01,4,Klaipėda,Paupiai
2020-10-01,7,Klaipėda,Paupiai
2020-11-01,6,Klaipėda,Paupiai
2020-12-01,6,Klaipėda,Paupiai
2021-01-01,5,Klaipėda,Paupiai
2021-03-01,8,Klaipėda,Paupiai
2018-04-01,3,Klaipėda,Plytinė
2018-05-01,3,Klaipėda,Plytinė
2019-03-01,3,Klaipėda,Plytinė
2019-04-01,3,Klaipėda,Plytinė
2019-10-01,5,Klaipėda,Plytinė
2020-08-01,4,Klaipėda,Plytinė
2020-09-01,4,Klaipėda,Plytinė
2021-02-01,4,Klaipėda,Plytinė
2017-12-01,4,Klaipėda,Poilsis
2018-01-01,5,Klaipėda,Poilsis
2018-03-01,4,Klaipėda,Poilsis
2018-04-01,4,Klaipėda,Poilsis
2018-10-01,7,Klaipėda,Poilsis
2018-11-01,6,Klaipėda,Poilsis
2018-12-01,4,Klaipėda,Poilsis
2019-01-01,4,Klaipėda,Poilsis
2019-02-01,4,Klaipėda,Poilsis
2019-03-01,4,Klaipėda,Poilsis
2019-04-01,5,Klaipėda,Poilsis
2019-05-01,5,Klaipėda,Poilsis
2019-07-01,6,Klaipėda,Poilsis
2019-09-01,5,Klaipėda,Poilsis
2019-10-01,6,Klaipėda,Poilsis
2019-11-01,5,Klaipėda,Poilsis
2019-12-01,4,Klaipėda,Poilsis
2020-01-01,5,Klaipėda,Poilsis
2020-02-01,5,Klaipėda,Poilsis
2020-03-01,6,Klaipėda,Poilsis
2020-04-01,8,Klaipėda,Poilsis
2020-05-01,7,Klaipėda,Poilsis
2020-06-01,6,Klaipėda,Poilsis
2020-07-01,5,Klaipėda,Poilsis
2020-08-01,5,Klaipėda,Poilsis
2020-09-01,5,Klaipėda,Poilsis
2020-10-01,5,Klaipėda,Poilsis
2020-11-01,6,Klaipėda,Poilsis
2020-12-01,5,Klaipėda,Poilsis
2021-01-01,5,Klaipėda,Poilsis
2021-02-01,5,Klaipėda,Poilsis
2021-03-01,5,Klaipėda,Poilsis
2022-02-01,6,Klaipėda,Poilsis
2022-09-01,7,Klaipėda,Poilsis
2017-03-01,5,Klaipėda,Rumpiškės
2017-09-01,4,Klaipėda,Rumpiškės
2017-12-01,5,Klaipėda,Rumpiškės
2018-01-01,5,Klaipėda,Rumpiškės
2018-02-01,5,Klaipėda,Rumpiškės
2018-04-01,6,Klaipėda,Rumpiškės
2018-05-01,6,Klaipėda,Rumpiškės
2018-06-01,5,Klaipėda,Rumpiškės
2018-09-01,4,Klaipėda,Rumpiškės
2018-10-01,4,Klaipėda,Rumpiškės
2018-11-01,5,Klaipėda,Rumpiškės
2018-12-01,4,Klaipėda,Rumpiškės
2019-01-01,4,Klaipėda,Rumpiškės
2019-02-01,4,Klaipėda,Rumpiškės
2019-03-01,6,Klaipėda,Rumpiškės
2019-04-01,6,Klaipėda,Rumpiškės
2019-05-01,6,Klaipėda,Rumpiškės
2019-06-01,5,Klaipėda,Rumpiškės
2019-07-01,7,Klaipėda,Rumpiškės
2019-08-01,7,Klaipėda,Rumpiškės
2019-09-01,5,Klaipėda,Rumpiškės
2019-10-01,4,Klaipėda,Rumpiškės
2019-11-01,6,Klaipėda,Rumpiškės
2019-12-01,5,Klaipėda,Rumpiškės
2020-01-01,5,Klaipėda,Rumpiškės
2020-02-01,6,Klaipėda,Rumpiškės
2020-03-01,5,Klaipėda,Rumpiškės
2020-04-01,4,Klaipėda,Rumpiškės
2020-05-01,4,Klaipėda,Rumpiškės
2020-06-01,5,Klaipėda,Rumpiškės
2020-07-01,6,Klaipėda,Rumpiškės
2020-08-01,5,Klaipėda,Rumpiškės
2020-09-01,6,Klaipėda,Rumpiškės
2020-10-01,5,Klaipėda,Rumpiškės
2020-11-01,5,Klaipėda,Rumpiškės
2020-12-01,5,Klaipėda,Rumpiškės
2021-01-01,6,Klaipėda,Rumpiškės
2021-02-01,8,Klaipėda,Rumpiškės
2021-03-01,6,Klaipėda,Rumpiškės
2021-12-01,7,Klaipėda,Rumpiškės
2017-01-01,6,Klaipėda,Senamiestis
2017-02-01,6,Klaipėda,Senamiestis
2017-03-01,7,Klaipėda,Senamiestis
2017-04-01,7,Klaipėda,Senamiestis
2017-05-01,7,Klaipėda,Senamiestis
2017-06-01,7,Klaipėda,Senamiestis
2017-07-01,8,Klaipėda,Senamiestis
2017-08-01,8,Klaipėda,Senamiestis
2017-09-01,6,Klaipėda,Senamiestis
2017-10-01,7,Klaipėda,Senamiestis
2017-11-01,7,Klaipėda,Senamiestis
2017-12-01,7,Klaipėda,Senamiestis
2018-01-01,7,Klaipėda,Senamiestis
2018-02-01,7,Klaipėda,Senamiestis
2018-03-01,6,Klaipėda,Senamiestis
2018-04-01,6,Klaipėda,Senamiestis
2018-05-01,7,Klaipėda,Senamiestis
2018-06-01,6,Klaipėda,Senamiestis
2018-07-01,7,Klaipėda,Senamiestis
2018-08-01,7,Klaipėda,Senamiestis
2018-09-01,7,Klaipėda,Senamiestis
2018-10-01,7,Klaipėda,Senamiestis
2018-11-01,7,Klaipėda,Senamiestis
2018-12-01,6,Klaipėda,Senamiestis
2019-01-01,7,Klaipėda,Senamiestis
2019-02-01,7,Klaipėda,Senamiestis
2019-03-01,8,Klaipėda,Senamiestis
2019-04-01,7,Klaipėda,Senamiestis
2019-05-01,8,Klaipėda,Senamiestis
2019-06-01,8,Klaipėda,Senamiestis
2019-07-01,8,Klaipėda,Senamiestis
2019-08-01,9,Klaipėda,Senamiestis
2019-09-01,8,Klaipėda,Senamiestis
2019-10-01,8,Klaipėda,Senamiestis
2019-11-01,8,Klaipėda,Senamiestis
2019-12-01,9,Klaipėda,Senamiestis
2020-01-01,8,Klaipėda,Senamiestis
2020-02-01,9,Klaipėda,Senamiestis
2020-03-01,9,Klaipėda,Senamiestis
2020-04-01,9,Klaipėda,Senamiestis
2020-05-01,9,Klaipėda,Senamiestis
2020-06-01,8,Klaipėda,Senamiestis
2020-07-01,8,Klaipėda,Senamiestis
2020-08-01,8,Klaipėda,Senamiestis
2020-09-01,8,Klaipėda,Senamiestis
2020-10-01,8,Klaipėda,Senamiestis
2020-11-01,9,Klaipėda,Senamiestis
2020-12-01,9,Klaipėda,Senamiestis
2021-01-01,8,Klaipėda,Senamiestis
2021-02-01,8,Klaipėda,Senamiestis
2021-03-01,9,Klaipėda,Senamiestis
2021-04-01,9,Klaipėda,Senamiestis
2021-05-01,9,Klaipėda,Senamiestis
2021-06-01,10,Klaipėda,Senamiestis
2021-08-01,10,Klaipėda,Senamiestis
2021-09-01,9,Klaipėda,Senamiestis
2021-10-01,9,Klaipėda,Senamiestis
2021-11-01,8,Klaipėda,Senamiestis
2021-12-01,8,Klaipėda,Senamiestis
2022-01-01,9,Klaipėda,Senamiestis
2022-02-01,9,Klaipėda,Senamiestis
2022-03-01,11,Klaipėda,Senamiestis
2022-04-01,14,Klaipėda,Senamiestis
2022-05-01,14,Klaipėda,Senamiestis
2022-06-01,14,Klaipėda,Senamiestis
2022-07-01,12,Klaipėda,Senamiestis
2022-08-01,12,Klaipėda,Senamiestis
2022-09-01,11,Klaipėda,Senamiestis
2022-10-01,10,Klaipėda,Senamiestis
2018-01-01,5,Klaipėda,Smeltė
2018-02-01,4,Klaipėda,Smeltė
2018-03-01,5,Klaipėda,Smeltė
2018-06-01,2,Klaipėda,Smeltė
2018-07-01,2,Klaipėda,Smeltė
2018-08-01,1,Klaipėda,Smeltė
2018-12-01,6,Klaipėda,Smeltė
2019-01-01,4,Klaipėda,Smeltė
2019-02-01,1,Klaipėda,Smeltė
2019-03-01,1,Klaipėda,Smeltė
2019-06-01,3,Klaipėda,Smeltė
2019-07-01,5,Klaipėda,Smeltė
2019-08-01,13,Klaipėda,Smeltė
2019-10-01,5,Klaipėda,Smeltė
2020-02-01,1,Klaipėda,Smeltė
2020-05-01,4,Klaipėda,Smeltė
2020-06-01,5,Klaipėda,Smeltė
2020-07-01,6,Klaipėda,Smeltė
2020-08-01,6,Klaipėda,Smeltė
2020-09-01,6,Klaipėda,Smeltė
2020-10-01,6,Klaipėda,Smeltė
2020-11-01,6,Klaipėda,Smeltė
2020-12-01,6,Klaipėda,Smeltė
2021-01-01,6,Klaipėda,Smeltė
2021-02-01,4,Klaipėda,Smeltė
2021-03-01,2,Klaipėda,Smeltė
2018-09-01,7,Klaipėda,Smiltynė
2018-10-01,7,Klaipėda,Smiltynė
2017-11-01,2,Klaipėda,Sportininkai
2017-12-01,3,Klaipėda,Sportininkai
2018-01-01,3,Klaipėda,Sportininkai
2018-02-01,5,Klaipėda,Sportininkai
2018-03-01,7,Klaipėda,Sportininkai
2018-04-01,8,Klaipėda,Sportininkai
2018-05-01,7,Klaipėda,Sportininkai
2018-06-01,6,Klaipėda,Sportininkai
2018-07-01,7,Klaipėda,Sportininkai
2018-08-01,6,Klaipėda,Sportininkai
2018-09-01,6,Klaipėda,Sportininkai
2018-10-01,9,Klaipėda,Sportininkai
2018-11-01,8,Klaipėda,Sportininkai
2018-12-01,6,Klaipėda,Sportininkai
2019-01-01,6,Klaipėda,Sportininkai
2019-02-01,6,Klaipėda,Sportininkai
2019-03-01,6,Klaipėda,Sportininkai
2019-04-01,6,Klaipėda,Sportininkai
2019-05-01,6,Klaipėda,Sportininkai
2019-06-01,6,Klaipėda,Sportininkai
2019-07-01,5,Klaipėda,Sportininkai
2019-08-01,6,Klaipėda,Sportininkai
2019-09-01,4,Klaipėda,Sportininkai
2019-10-01,6,Klaipėda,Sportininkai
2019-11-01,6,Klaipėda,Sportininkai
2019-12-01,6,Klaipėda,Sportininkai
2020-01-01,6,Klaipėda,Sportininkai
2020-02-01,7,Klaipėda,Sportininkai
2020-03-01,7,Klaipėda,Sportininkai
2020-04-01,6,Klaipėda,Sportininkai
2020-05-01,6,Klaipėda,Sportininkai
2020-06-01,6,Klaipėda,Sportininkai
2020-07-01,6,Klaipėda,Sportininkai
2020-08-01,4,Klaipėda,Sportininkai
2020-09-01,5,Klaipėda,Sportininkai
2020-10-01,5,Klaipėda,Sportininkai
2020-11-01,5,Klaipėda,Sportininkai
2020-12-01,6,Klaipėda,Sportininkai
2021-01-01,7,Klaipėda,Sportininkai
2021-02-01,6,Klaipėda,Sportininkai
2021-03-01,7,Klaipėda,Sportininkai
2021-11-01,7,Klaipėda,Sportininkai
2021-12-01,7,Klaipėda,Sportininkai
2022-01-01,6,Klaipėda,Sportininkai
2022-02-01,7,Klaipėda,Sportininkai
2022-08-01,8,Klaipėda,Sportininkai
2022-09-01,10,Klaipėda,Sportininkai
2022-10-01,8,Klaipėda,Sportininkai
2019-12-01,9,Klaipėda,Šauliai
2020-01-01,9,Klaipėda,Šauliai
2020-02-01,8,Klaipėda,Šauliai
2020-03-01,7,Klaipėda,Šauliai
2020-04-01,7,Klaipėda,Šauliai
2020-07-01,9,Klaipėda,Šauliai
2020-08-01,9,Klaipėda,Šauliai
2020-10-01,11,Klaipėda,Šauliai
2021-01-01,3,Klaipėda,Šauliai
2017-07-01,5,Klaipėda,Tauralaukis
2017-11-01,4,Klaipėda,Tauralaukis
2017-12-01,4,Klaipėda,Tauralaukis
2018-01-01,3,Klaipėda,Tauralaukis
2018-02-01,3,Klaipėda,Tauralaukis
2018-03-01,4,Klaipėda,Tauralaukis
2018-04-01,3,Klaipėda,Tauralaukis
2018-05-01,5,Klaipėda,Tauralaukis
2018-06-01,3,Klaipėda,Tauralaukis
2018-07-01,3,Klaipėda,Tauralaukis
2018-08-01,4,Klaipėda,Tauralaukis
2018-09-01,2,Klaipėda,Tauralaukis
2018-10-01,4,Klaipėda,Tauralaukis
2018-11-01,5,Klaipėda,Tauralaukis
2018-12-01,5,Klaipėda,Tauralaukis
2019-01-01,7,Klaipėda,Tauralaukis
2019-02-01,7,Klaipėda,Tauralaukis
2019-03-01,6,Klaipėda,Tauralaukis
2019-04-01,6,Klaipėda,Tauralaukis
2019-05-01,7,Klaipėda,Tauralaukis
2019-06-01,6,Klaipėda,Tauralaukis
2019-07-01,8,Klaipėda,Tauralaukis
2019-08-01,10,Klaipėda,Tauralaukis
2019-09-01,8,Klaipėda,Tauralaukis
2019-10-01,6,Klaipėda,Tauralaukis
2019-11-01,6,Klaipėda,Tauralaukis
2019-12-01,6,Klaipėda,Tauralaukis
2020-01-01,7,Klaipėda,Tauralaukis
2020-02-01,5,Klaipėda,Tauralaukis
2020-03-01,6,Klaipėda,Tauralaukis
2020-04-01,4,Klaipėda,Tauralaukis
2020-05-01,6,Klaipėda,Tauralaukis
2020-06-01,7,Klaipėda,Tauralaukis
2020-07-01,5,Klaipėda,Tauralaukis
2020-08-01,8,Klaipėda,Tauralaukis
2020-09-01,7,Klaipėda,Tauralaukis
2020-10-01,7,Klaipėda,Tauralaukis
2020-11-01,9,Klaipėda,Tauralaukis
2020-12-01,7,Klaipėda,Tauralaukis
2021-01-01,6,Klaipėda,Tauralaukis
2021-02-01,7,Klaipėda,Tauralaukis
2021-03-01,7,Klaipėda,Tauralaukis
2021-10-01,8,Klaipėda,Tauralaukis
2022-09-01,10,Klaipėda,Tauralaukis
2018-03-01,6,Klaipėda,Trekas
2018-04-01,5,Klaipėda,Trekas
2018-05-01,7,Klaipėda,Trekas
2018-06-01,5,Klaipėda,Trekas
2018-07-01,5,Klaipėda,Trekas
2018-09-01,11,Klaipėda,Trekas
2018-10-01,6,Klaipėda,Trekas
2018-11-01,4,Klaipėda,Trekas
2018-12-01,5,Klaipėda,Trekas
2019-01-01,4,Klaipėda,Trekas
2019-09-01,8,Klaipėda,Trekas
2019-10-01,8,Klaipėda,Trekas
2019-11-01,8,Klaipėda,Trekas
2019-12-01,7,Klaipėda,Trekas
2020-01-01,7,Klaipėda,Trekas
2020-02-01,10,Klaipėda,Trekas
2020-03-01,9,Klaipėda,Trekas
2020-04-01,9,Klaipėda,Trekas
2020-08-01,7,Klaipėda,Trekas
2020-10-01,8,Klaipėda,Trekas
2020-11-01,10,Klaipėda,Trekas
2018-01-01,4,Klaipėda,Varpai
2018-08-01,3,Klaipėda,Varpai
2018-09-01,3,Klaipėda,Varpai
2018-10-01,2,Klaipėda,Varpai
2018-11-01,3,Klaipėda,Varpai
2018-12-01,3,Klaipėda,Varpai
2019-01-01,3,Klaipėda,Varpai
2019-03-01,5,Klaipėda,Varpai
2019-04-01,6,Klaipėda,Varpai
2019-05-01,4,Klaipėda,Varpai
2019-06-01,4,Klaipėda,Varpai
2019-07-01,5,Klaipėda,Varpai
2019-08-01,4,Klaipėda,Varpai
2019-09-01,4,Klaipėda,Varpai
2019-12-01,5,Klaipėda,Varpai
2020-01-01,4,Klaipėda,Varpai
2020-02-01,5,Klaipėda,Varpai
2020-03-01,6,Klaipėda,Varpai
2020-04-01,5,Klaipėda,Varpai
2020-05-01,5,Klaipėda,Varpai
2020-06-01,6,Klaipėda,Varpai
2020-07-01,5,Klaipėda,Varpai
2020-08-01,6,Klaipėda,Varpai
2020-09-01,6,Klaipėda,Varpai
2020-10-01,5,Klaipėda,Varpai
2020-11-01,7,Klaipėda,Varpai
2020-12-01,5,Klaipėda,Varpai
2021-01-01,5,Klaipėda,Varpai
2021-02-01,5,Klaipėda,Varpai
2021-03-01,6,Klaipėda,Varpai
2017-01-01,5,Klaipėda,Vėtrungė
2017-02-01,5,Klaipėda,Vėtrungė
2017-03-01,5,Klaipėda,Vėtrungė
2017-04-01,6,Klaipėda,Vėtrungė
2017-05-01,6,Klaipėda,Vėtrungė
2017-06-01,6,Klaipėda,Vėtrungė
2017-08-01,7,Klaipėda,Vėtrungė
2017-09-01,7,Klaipėda,Vėtrungė
2017-10-01,5,Klaipėda,Vėtrungė
2017-11-01,6,Klaipėda,Vėtrungė
2017-12-01,6,Klaipėda,Vėtrungė
2018-01-01,6,Klaipėda,Vėtrungė
2018-02-01,6,Klaipėda,Vėtrungė
2018-03-01,5,Klaipėda,Vėtrungė
2018-04-01,5,Klaipėda,Vėtrungė
2018-05-01,5,Klaipėda,Vėtrungė
2018-06-01,5,Klaipėda,Vėtrungė
2018-07-01,6,Klaipėda,Vėtrungė
2018-08-01,4,Klaipėda,Vėtrungė
2018-09-01,5,Klaipėda,Vėtrungė
2018-10-01,6,Klaipėda,Vėtrungė
2018-11-01,6,Klaipėda,Vėtrungė
2018-12-01,6,Klaipėda,Vėtrungė
2019-01-01,6,Klaipėda,Vėtrungė
2019-02-01,6,Klaipėda,Vėtrungė
2019-03-01,6,Klaipėda,Vėtrungė
2019-04-01,6,Klaipėda,Vėtrungė
2019-05-01,5,Klaipėda,Vėtrungė
2019-06-01,5,Klaipėda,Vėtrungė
2019-07-01,5,Klaipėda,Vėtrungė
2019-08-01,6,Klaipėda,Vėtrungė
2019-09-01,7,Klaipėda,Vėtrungė
2019-10-01,7,Klaipėda,Vėtrungė
2019-11-01,6,Klaipėda,Vėtrungė
2019-12-01,6,Klaipėda,Vėtrungė
2020-01-01,6,Klaipėda,Vėtrungė
2020-02-01,7,Klaipėda,Vėtrungė
2020-03-01,6,Klaipėda,Vėtrungė
2020-04-01,6,Klaipėda,Vėtrungė
2020-05-01,7,Klaipėda,Vėtrungė
2020-06-01,6,Klaipėda,Vėtrungė
2020-07-01,5,Klaipėda,Vėtrungė
2020-08-01,6,Klaipėda,Vėtrungė
2020-09-01,7,Klaipėda,Vėtrungė
2020-10-01,5,Klaipėda,Vėtrungė
2020-11-01,5,Klaipėda,Vėtrungė
2020-12-01,5,Klaipėda,Vėtrungė
2021-01-01,6,Klaipėda,Vėtrungė
2021-02-01,7,Klaipėda,Vėtrungė
2021-03-01,7,Klaipėda,Vėtrungė
2021-04-01,7,Klaipėda,Vėtrungė
2021-08-01,8,Klaipėda,Vėtrungė
2021-09-01,8,Klaipėda,Vėtrungė
2021-10-01,8,Klaipėda,Vėtrungė
2021-11-01,8,Klaipėda,Vėtrungė
2021-12-01,8,Klaipėda,Vėtrungė
2022-01-01,8,Klaipėda,Vėtrungė
2022-02-01,7,Klaipėda,Vėtrungė
2022-08-01,10,Klaipėda,Vėtrungė
2022-09-01,10,Klaipėda,Vėtrungė
2022-10-01,10,Klaipėda,Vėtrungė
2017-03-01,3,Klaipėda,Vingis
2017-05-01,3,Klaipėda,Vingis
2017-08-01,3,Klaipėda,Vingis
2017-11-01,4,Klaipėda,Vingis
2017-12-01,3,Klaipėda,Vingis
2018-01-01,3,Klaipėda,Vingis
2018-02-01,3,Klaipėda,Vingis
2018-03-01,4,Klaipėda,Vingis
2018-04-01,4,Klaipėda,Vingis
2018-05-01,4,Klaipėda,Vingis
2018-06-01,4,Klaipėda,Vingis
2018-07-01,4,Klaipėda,Vingis
2018-08-01,4,Klaipėda,Vingis
2018-09-01,4,Klaipėda,Vingis
2018-10-01,4,Klaipėda,Vingis
2018-11-01,4,Klaipėda,Vingis
2018-12-01,4,Klaipėda,Vingis
2019-01-01,4,Klaipėda,Vingis
2019-02-01,5,Klaipėda,Vingis
2019-03-01,4,Klaipėda,Vingis
2019-04-01,3,Klaipėda,Vingis
2019-05-01,4,Klaipėda,Vingis
2019-06-01,4,Klaipėda,Vingis
2019-07-01,4,Klaipėda,Vingis
2019-08-01,5,Klaipėda,Vingis
2019-09-01,6,Klaipėda,Vingis
2019-10-01,4,Klaipėda,Vingis
2019-11-01,4,Klaipėda,Vingis
2019-12-01,4,Klaipėda,Vingis
2020-01-01,4,Klaipėda,Vingis
2020-02-01,4,Klaipėda,Vingis
2020-03-01,4,Klaipėda,Vingis
2020-04-01,4,Klaipėda,Vingis
2020-05-01,4,Klaipėda,Vingis
2020-06-01,5,Klaipėda,Vingis
2020-07-01,4,Klaipėda,Vingis
2020-08-01,5,Klaipėda,Vingis
2020-09-01,5,Klaipėda,Vingis
2020-10-01,5,Klaipėda,Vingis
2020-11-01,4,Klaipėda,Vingis
2020-12-01,4,Klaipėda,Vingis
2021-01-01,4,Klaipėda,Vingis
2021-02-01,4,Klaipėda,Vingis
2021-03-01,5,Klaipėda,Vingis
2021-09-01,6,Klaipėda,Vingis
2021-10-01,5,Klaipėda,Vingis
2021-12-01,6,Klaipėda,Vingis
2022-10-01,7,Klaipėda,Vingis
2017-12-01,5,Klaipėda,Žardininkai
2018-01-01,5,Klaipėda,Žardininkai
2018-02-01,4,Klaipėda,Žardininkai
2018-03-01,4,Klaipėda,Žardininkai
2018-04-01,4,Klaipėda,Žardininkai
2018-05-01,4,Klaipėda,Žardininkai
2018-06-01,4,Klaipėda,Žardininkai
2018-07-01,4,Klaipėda,Žardininkai
2018-08-01,5,Klaipėda,Žardininkai
2018-09-01,5,Klaipėda,Žardininkai
2018-10-01,4,Klaipėda,Žardininkai
2018-11-01,4,Klaipėda,Žardininkai
2018-12-01,4,Klaipėda,Žardininkai
2019-01-01,4,Klaipėda,Žardininkai
2019-02-01,5,Klaipėda,Žardininkai
2019-03-01,5,Klaipėda,Žardininkai
2019-04-01,4,Klaipėda,Žardininkai
2019-05-01,5,Klaipėda,Žardininkai
2019-06-01,4,Klaipėda,Žardininkai
2019-07-01,5,Klaipėda,Žardininkai
2019-08-01,4,Klaipėda,Žardininkai
2019-09-01,5,Klaipėda,Žardininkai
2019-10-01,4,Klaipėda,Žardininkai
2019-11-01,4,Klaipėda,Žardininkai
2019-12-01,5,Klaipėda,Žardininkai
2020-01-01,5,Klaipėda,Žardininkai
2020-02-01,5,Klaipėda,Žardininkai
2020-03-01,5,Klaipėda,Žardininkai
2020-04-01,5,Klaipėda,Žardininkai
2020-05-01,5,Klaipėda,Žardininkai
2020-06-01,5,Klaipėda,Žardininkai
2020-07-01,6,Klaipėda,Žardininkai
2020-08-01,5,Klaipėda,Žardininkai
2020-09-01,5,Klaipėda,Žardininkai
2020-10-01,5,Klaipėda,Žardininkai
2020-11-01,5,Klaipėda,Žardininkai
2020-12-01,4,Klaipėda,Žardininkai
2021-01-01,4,Klaipėda,Žardininkai
2021-02-01,4,Klaipėda,Žardininkai
2021-03-01,5,Klaipėda,Žardininkai
2021-12-01,5,Klaipėda,Žardininkai
2022-01-01,4,Klaipėda,Žardininkai
2022-02-01,4,Klaipėda,Žardininkai
2022-09-01,8,Klaipėda,Žardininkai
2022-10-01,7,Klaipėda,Žardininkai
2017-01-01,3,Klaipėda,Žvejybos uostas
2017-02-01,3,Klaipėda,Žvejybos uostas
2017-03-01,4,Klaipėda,Žvejybos uostas
2017-04-01,4,Klaipėda,Žvejybos uostas
2017-05-01,4,Klaipėda,Žvejybos uostas
2017-10-01,4,Klaipėda,Žvejybos uostas
2017-11-01,4,Klaipėda,Žvejybos uostas
2017-12-01,4,Klaipėda,Žvejybos uostas
2018-01-01,4,Klaipėda,Žvejybos uostas
2018-02-01,4,Klaipėda,Žvejybos uostas
2018-03-01,4,Klaipėda,Žvejybos uostas
2018-04-01,3,Klaipėda,Žvejybos uostas
2018-05-01,4,Klaipėda,Žvejybos uostas
2018-06-01,4,Klaipėda,Žvejybos uostas
2018-07-01,5,Klaipėda,Žvejybos uostas
2018-08-01,4,Klaipėda,Žvejybos uostas
2018-09-01,5,Klaipėda,Žvejybos uostas
2018-10-01,4,Klaipėda,Žvejybos uostas
2018-11-01,4,Klaipėda,Žvejybos uostas
2018-12-01,5,Klaipėda,Žvejybos uostas
2019-01-01,5,Klaipėda,Žvejybos uostas
2019-02-01,5,Klaipėda,Žvejybos uostas
2019-03-01,5,Klaipėda,Žvejybos uostas
2019-04-01,5,Klaipėda,Žvejybos uostas
2019-05-01,5,Klaipėda,Žvejybos uostas
2019-06-01,5,Klaipėda,Žvejybos uostas
2019-07-01,5,Klaipėda,Žvejybos uostas
2019-08-01,4,Klaipėda,Žvejybos uostas
2019-09-01,5,Klaipėda,Žvejybos uostas
2019-10-01,5,Klaipėda,Žvejybos uostas
2019-11-01,5,Klaipėda,Žvejybos uostas
2019-12-01,5,Klaipėda,Žvejybos uostas
2020-01-01,6,Klaipėda,Žvejybos uostas
2020-02-01,5,Klaipėda,Žvejybos uostas
2020-03-01,5,Klaipėda,Žvejybos uostas
2020-04-01,5,Klaipėda,Žvejybos uostas
2020-05-01,5,Klaipėda,Žvejybos uostas
2020-06-01,5,Klaipėda,Žvejybos uostas
2020-07-01,5,Klaipėda,Žvejybos uostas
2020-08-01,5,Klaipėda,Žvejybos uostas
2020-09-01,4,Klaipėda,Žvejybos uostas
